id,randomization,tmsgroup,condition,trial,reg
1,4,2,4,210,88
1,4,2,4,211,109
1,4,2,4,212,95
1,4,2,4,213,102
1,4,2,4,214,107
1,4,2,4,215,108
1,4,2,4,216,113
1,4,2,4,217,105
1,4,2,4,218,101
1,4,2,4,219,94
1,4,2,4,220,113
1,4,2,4,221,109
1,4,2,4,222,115
1,4,2,4,223,95
1,4,2,4,224,107
1,4,2,4,225,98
1,4,2,4,226,96
1,4,2,4,227,101
1,4,2,4,228,103
1,4,2,4,229,104
1,4,2,4,230,103
1,4,2,4,231,96
1,4,2,4,232,107
1,4,2,4,233,84
1,4,2,4,234,97
1,4,2,4,235,92
1,4,2,4,236,92
1,4,2,4,237,106
1,4,2,4,238,91
1,4,2,4,239,96
1,4,2,4,240,100
1,4,2,4,241,107
1,4,2,4,242,100
1,4,2,4,243,89
1,4,2,4,244,94
1,4,2,4,245,94
1,4,2,4,246,109
1,4,2,4,247,99
1,4,2,4,248,103
1,4,2,4,249,100
1,4,2,4,250,100
1,4,2,4,251,98
1,4,2,4,252,108
1,4,2,4,253,102
1,4,2,4,254,93
1,4,2,4,255,102
1,4,2,4,256,93
1,4,2,4,257,101
1,4,2,4,258,98
1,4,2,4,259,108
1,4,2,4,260,92
1,4,2,4,261,93
1,4,2,4,262,116
1,4,2,4,263,96
1,4,2,4,264,103
1,4,2,4,265,98
1,4,2,4,266,100
1,4,2,4,267,102
1,4,2,4,268,96
1,4,2,4,269,108
1,4,2,4,270,113
1,4,2,4,271,88
1,4,2,4,272,114
1,4,2,4,273,106
1,4,2,4,274,98
1,4,2,4,275,95
1,4,2,4,276,97
1,4,2,4,277,95
1,4,2,4,278,104
1,4,2,4,279,100
1,4,2,4,280,104
1,4,2,4,281,98
1,4,2,4,282,92
1,4,2,4,283,107
1,4,2,4,284,96
1,4,2,4,285,112
1,4,2,4,286,94
1,4,2,4,287,108
1,4,2,4,288,98
1,4,2,4,289,97
1,4,2,4,290,102
1,4,2,4,291,107
1,4,2,4,292,99
1,4,2,4,293,88
1,4,2,4,294,96
1,4,2,4,295,102
1,4,2,4,296,105
1,4,2,4,297,93
1,4,2,4,298,105
1,4,2,4,299,90
1,4,2,4,300,101
1,4,2,4,301,111
1,4,2,4,302,104
1,4,2,4,303,100
1,4,2,4,304,115
1,4,2,4,305,109
1,4,2,4,306,102
1,4,2,4,307,105
1,4,2,4,308,90
1,4,2,4,309,95
1,4,2,4,310,99
1,4,2,4,311,102
1,4,2,4,312,105
1,4,2,4,313,107
1,4,2,4,314,94
1,4,2,4,315,109
1,4,2,4,316,97
1,4,2,4,317,110
1,4,2,4,318,85
1,4,2,4,319,99
1,4,2,4,320,101
1,4,2,4,321,104
1,4,2,4,322,91
1,4,2,4,323,104
1,4,2,4,324,92
1,4,2,4,325,94
1,4,2,4,326,97
1,4,2,4,327,107
1,4,2,4,328,100
1,4,2,4,329,92
1,4,2,4,330,101
1,4,2,4,331,95
1,4,2,4,332,90
1,4,2,4,333,102
1,4,2,4,334,97
1,4,2,4,335,98
1,4,2,4,336,108
1,4,2,4,337,89
1,4,2,4,338,95
1,4,2,4,339,90
1,4,2,4,340,92
1,4,2,4,341,104
1,4,2,4,342,88
1,4,2,4,343,91
1,4,2,4,344,100
1,4,2,4,345,104
1,4,2,4,346,98
1,4,2,4,347,101
1,4,2,4,348,97
1,4,2,4,349,90
1,4,2,4,350,109
1,4,2,4,351,101
1,4,2,4,352,101
1,4,2,4,353,103
1,4,2,4,354,105
1,4,2,4,355,102
1,4,2,4,356,100
1,4,2,4,357,103
1,4,2,4,358,107
1,4,2,4,359,96
1,4,2,4,360,97
1,4,2,4,361,94
1,4,2,4,362,99
1,4,2,4,363,106
1,4,2,4,364,90
1,4,2,4,365,81
1,4,2,4,366,88
1,4,2,4,367,105
1,4,2,4,368,89
1,4,2,4,369,103
1,4,2,4,370,103
1,4,2,4,371,100
1,4,2,4,372,105
1,4,2,4,373,83
1,4,2,4,374,99
1,4,2,4,375,100
1,4,2,4,376,100
1,4,2,4,377,89
1,4,2,4,378,102
1,4,2,4,379,84
1,4,2,4,380,104
1,4,2,4,381,103
1,4,2,4,382,107
1,4,2,4,383,90
1,4,2,4,384,95
1,4,2,4,385,96
1,4,2,4,386,97
1,4,2,4,387,94
1,4,2,4,388,103
1,4,2,4,389,104
1,4,2,4,390,105
1,4,2,4,391,100
1,4,2,4,392,91
1,4,2,4,393,96
1,4,2,4,394,101
1,4,2,4,395,100
1,4,2,4,396,100
1,4,2,4,397,92
1,4,2,4,398,94
1,4,2,4,399,117
1,4,2,4,400,89
1,4,2,4,401,97
1,4,2,4,402,96
1,4,2,4,403,91
1,4,2,4,404,91
1,4,2,4,405,97
1,4,2,4,406,94
1,4,2,4,407,96
1,4,2,4,408,95
1,4,2,4,409,98
1,4,2,4,410,108
1,4,2,4,411,98
1,4,2,4,412,102
1,4,2,4,413,91
1,4,2,4,414,95
1,4,2,4,415,96
1,4,2,4,416,91
1,4,2,4,417,105
1,4,2,4,418,105
1,4,2,4,419,103
1,4,2,4,420,96
1,4,2,4,421,107
1,4,2,4,422,92
1,4,2,4,423,111
1,4,2,4,424,88
1,4,2,4,425,101
1,4,2,4,426,95
1,4,2,4,427,94
1,4,2,4,428,102
1,4,2,4,429,103
1,4,2,4,430,85
1,4,2,4,431,95
1,4,2,4,432,110
1,4,2,4,433,88
1,4,2,4,434,115
1,4,2,4,435,110
1,4,2,4,436,102
1,4,2,4,437,101
1,4,2,4,438,90
1,4,2,4,439,97
1,4,2,4,440,101
1,4,2,4,441,95
1,4,2,4,442,107
1,4,2,4,443,103
1,4,2,4,444,102
1,4,2,4,445,93
1,4,2,4,446,106
1,4,2,4,447,107
1,4,2,4,448,96
1,4,2,4,449,91
1,4,2,4,450,97
1,4,2,4,451,94
1,4,2,4,452,95
1,4,2,4,453,98
1,4,2,4,454,107
1,4,2,4,455,107
1,4,2,4,456,111
1,4,2,4,457,106
1,4,2,4,458,112
1,4,2,4,459,98
1,4,2,4,460,105
1,4,2,4,461,91
1,4,2,4,462,93
1,4,2,4,463,89
1,4,2,4,464,92
1,4,2,4,465,85
1,4,2,4,466,94
1,4,2,4,467,98
1,4,2,4,468,96
1,4,2,4,469,109
1,4,2,4,470,98
1,4,2,4,471,105
1,4,2,4,472,94
1,4,2,4,473,99
1,4,2,4,474,100
1,4,2,4,475,89
1,4,2,4,476,106
1,4,2,4,477,90
1,4,2,4,478,99
1,4,2,4,479,108
1,4,2,4,480,104
1,4,2,4,481,101
1,4,2,4,482,120
1,4,2,4,483,101
1,4,2,4,484,104
1,4,2,4,485,90
1,4,2,4,486,102
1,4,2,4,487,95
1,4,2,4,488,103
1,4,2,4,489,113
1,4,2,4,490,98
1,4,2,4,491,103
1,4,2,4,492,101
1,4,2,4,493,105
1,4,2,4,494,97
1,4,2,4,495,100
1,4,2,4,496,111
1,4,2,4,497,101
1,4,2,4,498,97
1,4,2,4,499,113
1,4,2,4,500,99
1,4,2,2,1,98
1,4,2,2,2,96
1,4,2,2,3,117
1,4,2,2,4,112
1,4,2,2,5,113
1,4,2,2,6,86
1,4,2,2,7,100
1,4,2,2,8,101
1,4,2,2,9,114
1,4,2,2,10,95
1,4,2,2,11,98
1,4,2,2,12,102
1,4,2,2,13,110
1,4,2,2,14,108
1,4,2,2,15,103
1,4,2,2,16,103
1,4,2,2,17,95
1,4,2,2,18,100
1,4,2,2,19,104
1,4,2,2,20,105
1,4,2,2,21,94
1,4,2,2,22,108
1,4,2,2,23,107
1,4,2,2,24,109
1,4,2,2,25,93
1,4,2,2,26,106
1,4,2,2,27,98
1,4,2,2,28,91
1,4,2,2,29,100
1,4,2,2,30,100
1,4,2,2,31,107
1,4,2,2,32,110
1,4,2,2,33,101
1,4,2,2,34,103
1,4,2,2,35,97
1,4,2,2,36,104
1,4,2,2,37,116
1,4,2,2,38,99
1,4,2,2,39,93
1,4,2,2,40,93
1,4,2,2,41,101
1,4,2,2,42,98
1,4,2,2,43,101
1,4,2,2,44,89
1,4,2,2,45,82
1,4,2,2,46,98
1,4,2,2,47,100
1,4,2,2,48,95
1,4,2,2,49,93
1,4,2,2,50,96
1,4,2,2,51,95
1,4,2,2,52,103
1,4,2,2,53,95
1,4,2,2,54,102
1,4,2,2,55,94
1,4,2,2,56,100
1,4,2,2,57,100
1,4,2,2,58,111
1,4,2,2,59,101
1,4,2,2,60,98
1,4,2,2,61,106
1,4,2,2,62,93
1,4,2,2,63,101
1,4,2,2,64,97
1,4,2,2,65,102
1,4,2,2,66,93
1,4,2,2,67,103
1,4,2,2,68,88
1,4,2,2,69,95
1,4,2,2,70,114
1,4,2,2,71,96
1,4,2,2,72,94
1,4,2,2,73,102
1,4,2,2,74,89
1,4,2,2,75,101
1,4,2,2,76,105
1,4,2,2,77,98
1,4,2,2,78,103
1,4,2,2,79,106
1,4,2,2,80,101
1,4,2,2,81,101
1,4,2,2,82,110
1,4,2,2,83,87
1,4,2,2,84,92
1,4,2,2,85,97
1,4,2,2,86,105
1,4,2,2,87,111
1,4,2,2,88,116
1,4,2,2,89,110
1,4,2,2,90,98
1,4,2,2,91,103
1,4,2,2,92,96
1,4,2,2,93,94
1,4,2,2,94,105
1,4,2,2,95,108
1,4,2,2,96,98
1,4,2,2,97,86
1,4,2,2,98,107
1,4,2,2,99,93
1,4,2,2,100,90
1,4,2,2,101,96
1,4,2,2,102,98
1,4,2,2,103,93
1,4,2,2,104,102
1,4,2,2,105,104
1,4,2,2,106,97
1,4,2,2,107,106
1,4,2,2,108,96
1,4,2,2,109,95
1,4,2,2,110,95
1,4,2,2,111,96
1,4,2,2,112,99
1,4,2,2,113,93
1,4,2,2,114,93
1,4,2,2,115,102
1,4,2,2,116,92
1,4,2,2,117,97
1,4,2,2,118,110
1,4,2,2,119,93
1,4,2,2,120,96
1,4,2,2,121,85
1,4,2,2,122,103
1,4,2,2,123,102
1,4,2,2,124,102
1,4,2,2,125,109
1,4,2,2,126,97
1,4,2,2,127,107
1,4,2,2,128,90
1,4,2,2,129,90
1,4,2,2,130,97
1,4,2,2,131,95
1,4,2,2,132,102
1,4,2,2,133,101
1,4,2,2,134,100
1,4,2,2,135,92
1,4,2,2,136,103
1,4,2,2,137,97
1,4,2,2,138,96
1,4,2,2,139,103
1,4,2,2,140,95
1,4,2,2,141,104
1,4,2,2,142,113
1,4,2,2,143,80
1,4,2,2,144,85
1,4,2,2,145,105
1,4,2,2,146,104
1,4,2,2,147,99
1,4,2,2,148,89
1,4,2,2,149,104
1,4,2,2,150,104
1,4,2,2,151,99
1,4,2,2,152,92
1,4,2,2,153,93
1,4,2,2,154,93
1,4,2,2,155,108
1,4,2,2,156,95
1,4,2,2,157,95
1,4,2,2,158,90
1,4,2,2,159,95
1,4,2,2,160,106
1,4,2,2,161,94
1,4,2,2,162,97
1,4,2,2,163,104
1,4,2,2,164,98
1,4,2,2,165,94
1,4,2,2,166,103
1,4,2,2,167,98
1,4,2,2,168,101
1,4,2,2,169,96
1,4,2,2,170,107
1,4,2,2,171,97
1,4,2,2,172,101
1,4,2,2,173,98
1,4,2,2,174,92
1,4,2,2,175,98
1,4,2,2,176,103
1,4,2,2,177,88
1,4,2,2,178,110
1,4,2,2,179,106
1,4,2,2,180,99
1,4,2,2,181,101
1,4,2,2,182,89
1,4,2,2,183,105
1,4,2,2,184,84
1,4,2,2,185,95
1,4,2,2,186,99
1,4,2,2,187,102
1,4,2,2,188,97
1,4,2,2,189,108
1,4,2,2,190,94
1,4,2,2,191,92
1,4,2,2,192,112
1,4,2,2,193,102
1,4,2,2,194,90
1,4,2,2,195,100
1,4,2,2,196,110
1,4,2,2,197,104
1,4,2,2,198,100
1,4,2,2,199,91
1,4,2,2,200,102
1,4,2,2,201,97
1,4,2,2,202,101
1,4,2,2,203,92
1,4,2,2,204,96
1,4,2,2,205,114
1,4,2,2,206,96
1,4,2,2,207,100
1,4,2,2,208,102
1,4,2,2,209,103
1,4,2,2,210,97
1,4,2,2,211,117
1,4,2,2,212,97
1,4,2,2,213,92
1,4,2,2,214,106
1,4,2,2,215,90
1,4,2,2,216,99
1,4,2,2,217,104
1,4,2,2,218,109
1,4,2,2,219,100
1,4,2,2,220,91
1,4,2,2,221,108
1,4,2,2,222,92
1,4,2,2,223,100
1,4,2,2,224,99
1,4,2,2,225,101
1,4,2,2,226,109
1,4,2,2,227,106
1,4,2,2,228,104
1,4,2,2,229,98
1,4,2,2,230,105
1,4,2,2,231,87
1,4,2,2,232,97
1,4,2,2,233,106
1,4,2,2,234,98
1,4,2,2,235,107
1,4,2,2,236,89
1,4,2,2,237,101
1,4,2,2,238,96
1,4,2,2,239,97
1,4,2,2,240,89
1,4,2,2,241,90
1,4,2,2,242,90
1,4,2,2,243,104
1,4,2,2,244,108
1,4,2,2,245,103
1,4,2,2,246,105
1,4,2,2,247,99
1,4,2,2,248,102
1,4,2,2,249,99
1,4,2,2,250,90
1,4,2,2,251,100
1,4,2,2,252,114
1,4,2,2,253,98
1,4,2,2,254,99
1,4,2,2,255,96
1,4,2,2,256,107
1,4,2,2,257,101
1,4,2,2,258,85
1,4,2,2,259,106
1,4,2,2,260,103
1,4,2,2,261,92
1,4,2,2,262,91
1,4,2,2,263,98
1,4,2,2,264,112
1,4,2,2,265,105
1,4,2,2,266,93
1,4,2,2,267,92
1,4,2,2,268,97
1,4,2,2,269,103
1,4,2,2,270,98
1,4,2,2,271,93
1,4,2,2,272,109
1,4,2,2,273,93
1,4,2,2,274,92
1,4,2,2,275,96
1,4,2,2,276,97
1,4,2,2,277,95
1,4,2,2,278,109
1,4,2,2,279,86
1,4,2,2,280,101
1,4,2,2,281,110
1,4,2,2,282,104
1,4,2,2,283,100
1,4,2,2,284,107
1,4,2,2,285,98
1,4,2,2,286,98
1,4,2,2,287,107
1,4,2,2,288,98
1,4,2,2,289,94
1,4,2,2,290,93
1,4,2,2,291,103
1,4,2,2,292,105
1,4,2,2,293,99
1,4,2,2,294,96
1,4,2,2,295,97
1,4,2,2,296,90
1,4,2,2,297,103
1,4,2,2,298,104
1,4,2,2,299,91
1,4,2,2,300,98
1,4,2,2,301,98
1,4,2,2,302,84
1,4,2,2,303,94
1,4,2,2,304,107
1,4,2,2,305,91
1,4,2,2,306,98
1,4,2,2,307,105
1,4,2,2,308,93
1,4,2,2,309,83
1,4,2,2,310,90
1,4,2,2,311,90
1,4,2,2,312,103
1,4,2,2,313,95
1,4,2,2,314,90
1,4,2,2,315,102
1,4,2,2,316,108
1,4,2,2,317,103
1,4,2,2,318,95
1,4,2,2,319,89
1,4,2,2,320,97
1,4,2,2,321,92
1,4,2,2,322,97
1,4,2,2,323,100
1,4,2,2,324,78
1,4,2,2,325,98
1,4,2,2,326,100
1,4,2,2,327,102
1,4,2,2,328,104
1,4,2,2,329,87
1,4,2,2,330,99
1,4,2,2,331,93
1,4,2,2,332,102
1,4,2,2,333,93
1,4,2,2,334,94
1,4,2,2,335,89
1,4,2,2,336,90
1,4,2,2,337,103
1,4,2,2,338,86
1,4,2,2,339,98
1,4,2,2,340,107
1,4,2,2,341,100
1,4,2,2,342,81
1,4,2,2,343,102
1,4,2,2,344,94
1,4,2,2,345,95
1,4,2,2,346,105
1,4,2,2,347,101
1,4,2,2,348,103
1,4,2,2,349,92
1,4,2,2,350,107
1,4,2,2,351,93
1,4,2,2,352,88
1,4,2,2,353,95
1,4,2,2,354,98
1,4,2,2,355,101
1,4,2,2,356,104
1,4,2,2,357,100
1,4,2,2,358,86
1,4,2,2,359,93
1,4,2,2,360,111
1,4,2,2,361,103
1,4,2,2,362,95
1,4,2,2,363,95
1,4,2,2,364,99
1,4,2,2,365,112
1,4,2,2,366,97
1,4,2,2,367,104
1,4,2,2,368,117
1,4,2,2,369,111
1,4,2,2,370,103
1,4,2,2,371,105
1,4,2,2,372,87
1,4,2,2,373,108
1,4,2,2,374,97
1,4,2,2,375,96
1,4,2,2,376,97
1,4,2,2,377,95
1,4,2,2,378,94
1,4,2,2,379,100
1,4,2,2,380,87
1,4,2,2,381,95
1,4,2,2,382,109
1,4,2,2,383,94
1,4,2,2,384,99
1,4,2,2,385,94
1,4,2,2,386,107
1,4,2,2,387,97
1,4,2,2,388,99
1,4,2,2,389,105
1,4,2,2,390,90
1,4,2,2,391,101
1,4,2,2,392,96
1,4,2,2,393,100
1,4,2,2,394,92
1,4,2,2,395,98
1,4,2,2,396,77
1,4,2,2,397,99
1,4,2,2,398,99
1,4,2,2,399,102
1,4,2,2,400,98
1,4,2,2,401,101
1,4,2,2,402,97
1,4,2,2,403,92
1,4,2,2,404,104
1,4,2,2,405,97
1,4,2,2,406,109
1,4,2,2,407,106
1,4,2,2,408,102
1,4,2,2,409,106
1,4,2,2,410,103
1,4,2,2,411,114
1,4,2,2,412,95
1,4,2,2,413,97
1,4,2,2,414,105
1,4,2,2,415,101
1,4,2,2,416,97
1,4,2,2,417,90
1,4,2,2,418,94
1,4,2,2,419,86
1,4,2,2,420,93
1,4,2,2,421,99
1,4,2,2,422,102
1,4,2,2,423,91
1,4,2,2,424,94
1,4,2,2,425,92
1,4,2,2,426,89
1,4,2,2,427,103
1,4,2,2,428,106
1,4,2,2,429,101
1,4,2,2,430,93
1,4,2,2,431,96
1,4,2,2,432,99
1,4,2,2,433,94
1,4,2,2,434,114
1,4,2,2,435,110
1,4,2,2,436,104
1,4,2,2,437,99
1,4,2,2,438,102
1,4,2,2,439,98
1,4,2,2,440,98
1,4,2,2,441,94
1,4,2,2,442,103
1,4,2,2,443,99
1,4,2,2,444,101
1,4,2,2,445,97
1,4,2,2,446,103
1,4,2,2,447,101
1,4,2,2,448,93
1,4,2,2,449,104
1,4,2,2,450,107
1,4,2,2,451,115
1,4,2,2,452,86
1,4,2,2,453,85
1,4,2,2,454,92
1,4,2,2,455,102
1,4,2,2,456,90
1,4,2,2,457,109
1,4,2,2,458,108
1,4,2,2,459,96
1,4,2,2,460,105
1,4,2,2,461,103
1,4,2,2,462,107
1,4,2,2,463,111
1,4,2,2,464,100
1,4,2,2,465,100
1,4,2,2,466,94
1,4,2,2,467,100
1,4,2,2,468,97
1,4,2,2,469,90
1,4,2,2,470,107
1,4,2,2,471,93
1,4,2,2,472,106
1,4,2,2,473,99
1,4,2,2,474,105
1,4,2,2,475,97
1,4,2,2,476,107
1,4,2,2,477,97
1,4,2,2,478,87
1,4,2,2,479,95
1,4,2,2,480,110
1,4,2,2,481,97
1,4,2,2,482,104
1,4,2,2,483,98
1,4,2,2,484,97
1,4,2,2,485,104
1,4,2,2,486,111
1,4,2,2,487,112
1,4,2,2,488,103
1,4,2,2,489,96
1,4,2,2,490,115
1,4,2,2,491,97
1,4,2,2,492,99
1,4,2,2,493,106
1,4,2,2,494,93
1,4,2,2,495,101
1,4,2,2,496,117
1,4,2,2,497,102
1,4,2,2,498,94
1,4,2,2,499,89
1,4,2,2,500,92
2,1,1,4,1,97
2,1,1,4,2,94
2,1,1,4,3,92
2,1,1,4,4,100
2,1,1,4,5,89
2,1,1,4,6,98
2,1,1,4,7,80
2,1,1,4,8,99
2,1,1,4,9,92
2,1,1,4,10,99
2,1,1,4,11,101
2,1,1,4,12,107
2,1,1,4,13,85
2,1,1,4,14,104
2,1,1,4,15,115
2,1,1,4,16,107
2,1,1,4,17,107
2,1,1,4,18,98
2,1,1,4,19,100
2,1,1,4,20,91
2,1,1,4,21,95
2,1,1,4,22,99
2,1,1,4,23,105
2,1,1,4,24,92
2,1,1,4,25,105
2,1,1,4,26,107
2,1,1,4,27,98
2,1,1,4,28,97
2,1,1,4,29,101
2,1,1,4,30,89
2,1,1,4,31,90
2,1,1,4,32,105
2,1,1,4,33,96
2,1,1,4,34,108
2,1,1,4,35,107
2,1,1,4,36,103
2,1,1,4,37,103
2,1,1,4,38,86
2,1,1,4,39,108
2,1,1,4,40,100
2,1,1,4,41,94
2,1,1,4,42,112
2,1,1,4,43,88
2,1,1,4,44,92
2,1,1,4,45,105
2,1,1,4,46,98
2,1,1,4,47,99
2,1,1,4,48,87
2,1,1,4,49,119
2,1,1,4,50,94
2,1,1,4,51,124
2,1,1,4,52,90
2,1,1,4,53,89
2,1,1,4,54,100
2,1,1,4,55,105
2,1,1,4,56,108
2,1,1,4,57,115
2,1,1,4,58,108
2,1,1,4,59,86
2,1,1,4,60,91
2,1,1,4,61,101
2,1,1,4,62,97
2,1,1,4,63,94
2,1,1,4,64,97
2,1,1,4,65,110
2,1,1,4,66,91
2,1,1,4,67,92
2,1,1,4,68,99
2,1,1,4,69,112
2,1,1,4,70,88
2,1,1,4,71,102
2,1,1,4,72,105
2,1,1,4,73,95
2,1,1,4,74,101
2,1,1,4,75,106
2,1,1,4,76,97
2,1,1,4,77,104
2,1,1,4,78,110
2,1,1,4,79,92
2,1,1,4,80,101
2,1,1,4,81,95
2,1,1,4,82,100
2,1,1,4,83,104
2,1,1,4,84,117
2,1,1,4,85,106
2,1,1,4,86,119
2,1,1,4,87,96
2,1,1,4,88,95
2,1,1,4,89,92
2,1,1,4,90,95
2,1,1,4,91,112
2,1,1,4,92,90
2,1,1,4,93,110
2,1,1,4,94,109
2,1,1,4,95,95
2,1,1,4,96,94
2,1,1,4,97,94
2,1,1,4,98,99
2,1,1,4,99,112
2,1,1,4,100,101
2,1,1,4,101,97
2,1,1,4,102,98
2,1,1,4,103,101
2,1,1,4,104,103
2,1,1,4,105,92
2,1,1,4,106,96
2,1,1,4,107,108
2,1,1,4,108,96
2,1,1,4,109,99
2,1,1,4,110,101
2,1,1,4,111,95
2,1,1,4,112,92
2,1,1,4,113,114
2,1,1,4,114,104
2,1,1,4,115,106
2,1,1,4,116,105
2,1,1,4,117,88
2,1,1,4,118,99
2,1,1,4,119,99
2,1,1,4,120,88
2,1,1,4,121,93
2,1,1,4,122,84
2,1,1,4,123,97
2,1,1,4,124,104
2,1,1,4,125,97
2,1,1,4,126,107
2,1,1,4,127,96
2,1,1,4,128,89
2,1,1,4,129,114
2,1,1,4,130,103
2,1,1,4,131,107
2,1,1,4,132,99
2,1,1,4,133,99
2,1,1,4,134,89
2,1,1,4,135,94
2,1,1,4,136,89
2,1,1,4,137,112
2,1,1,4,138,101
2,1,1,4,139,104
2,1,1,4,140,97
2,1,1,4,141,88
2,1,1,4,142,97
2,1,1,4,143,101
2,1,1,4,144,93
2,1,1,4,145,98
2,1,1,4,146,104
2,1,1,4,147,102
2,1,1,4,148,99
2,1,1,4,149,111
2,1,1,4,150,92
2,1,1,4,151,109
2,1,1,4,152,97
2,1,1,4,153,93
2,1,1,4,154,105
2,1,1,4,155,100
2,1,1,4,156,102
2,1,1,4,157,91
2,1,1,4,158,105
2,1,1,4,159,83
2,1,1,4,160,90
2,1,1,4,161,97
2,1,1,4,162,99
2,1,1,4,163,99
